Tipe,Nama,Kuantitas/Panjang,Satuan,Latitude,Longitude
Kabel Drop,17/04 -> 17/04-07,36.57,m,,
Homepass (Titik Rumah),17/04-08,1,pcs,-7.352416920362906,112.72587854560383
Kabel Drop,17/04 -> 17/04-08,33.68,m,,
ODC,ODC 18,1,pcs,-7.352772,112.7254511
Join Closure,JOIN CLOSURE ODC 18,1,pcs,-7.352772,112.7254511
ODP,18/01,1,pcs,-7.352772,112.7254511
Kabel Distribusi,ODC 18 -> 18/01,0.0,m,,
Homepass (Titik Rumah),18/01-01,1,pcs,-7.3529014,112.7255577
Kabel Drop,18/01 -> 18/01-01,22.3,m,,
Homepass (Titik Rumah),18/01-02,1,pcs,-7.352870807796263,112.72561652953219
Kabel Drop,18/01 -> 18/01-02,25.56,m,,
Homepass (Titik Rumah),18/01-03,1,pcs,-7.352848854540554,112.72567147193321
Kabel Drop,18/01 -> 18/01-03,30.91,m,,
Homepass (Titik Rumah),18/01-04,1,pcs,-7.352763695725473,112.72551948006019
Kabel Drop,18/01 -> 18/01-04,9.12,m,,
Homepass (Titik Rumah),18/01-05,1,pcs,-7.352772069899228,112.72569604270879
Kabel Drop,18/01 -> 18/01-05,32.41,m,,
Homepass (Titik Rumah),18/01-06,1,pcs,-7.352699869381653,112.72540173666839
Kabel Drop,18/01 -> 18/01-06,11.63,m,,
Homepass (Titik Rumah),18/01-07,1,pcs,-7.352699899999998,112.72571459999999
Kabel Drop,18/01 -> 18/01-07,36.17,m,,
Homepass (Titik Rumah),18/01-08,1,pcs,-7.352638700000001,112.72540915000003
Kabel Drop,18/01 -> 18/01-08,18.63,m,,
ODP,18/02,1,pcs,-7.352635760230343,112.72519714281319
Kabel Distribusi,ODC 18 -> 18/02,38.21,m,,
Homepass (Titik Rumah),18/02-01,1,pcs,-7.352624070265615,112.7250477375809
Kabel Drop,18/02 -> 18/02-01,19.83,m,,
Homepass (Titik Rumah),18/02-02,1,pcs,-7.3526982207650775,112.72501084365587
Kabel Drop,18/02 -> 18/02-02,26.02,m,,
Homepass (Titik Rumah),18/02-03,1,pcs,-7.352643199999998,112.72495654999999
Kabel Drop,18/02 -> 18/02-03,31.85,m,,
Homepass (Titik Rumah),18/02-04,1,pcs,-7.352694220763044,112.72514494181394
Kabel Drop,18/02 -> 18/02-04,10.42,m,,
Homepass (Titik Rumah),18/02-05,1,pcs,-7.352779019357251,112.7251070341984
Kabel Drop,18/02 -> 18/02-05,22.53,m,,
Homepass (Titik Rumah),18/02-06,1,pcs,-7.352803946774625,112.72495663014452
Kabel Drop,18/02 -> 18/02-06,38.94,m,,
Homepass (Titik Rumah),18/02-07,1,pcs,-7.352843900000001,112.72508395000001
Kabel Drop,18/02 -> 18/02-07,31.56,m,,
Homepass (Titik Rumah),18/02-08,1,pcs,-7.352651,112.72528374999999
Kabel Drop,18/02 -> 18/02-08,11.64,m,,
ODP,18/03,1,pcs,-7.3528603,112.7258243
Kabel Distribusi,ODC 18 -> 18/03,50.77,m,,
Homepass (Titik Rumah),18/03-01,1,pcs,-7.353141849999996,112.72570920000001
Kabel Drop,18/03 -> 18/03-01,40.54,m,,
Homepass (Titik Rumah),18/03-02,1,pcs,-7.352986500000001,112.72569750000001
Kabel Drop,18/03 -> 18/03-02,23.77,m,,
Homepass (Titik Rumah),18/03-03,1,pcs,-7.353055684385225,112.72554162005308
Kabel Drop,18/03 -> 18/03-03,45.6,m,,
Homepass (Titik Rumah),18/03-04,1,pcs,-7.3530108,112.72556535000002
Kabel Drop,18/03 -> 18/03-04,39.72,m,,
Homepass (Titik Rumah),18/03-05,1,pcs,-7.35309625,112.72551175000002
Kabel Drop,18/03 -> 18/03-05,51.98,m,,
Homepass (Titik Rumah),18/03-06,1,pcs,-7.352918494443737,112.72569397041832
Kabel Drop,18/03 -> 18/03-06,18.91,m,,
Homepass (Titik Rumah),18/03-07,1,pcs,-7.352942619126397,112.72560346622136
Kabel Drop,18/03 -> 18/03-07,31.22,m,,
Homepass (Titik Rumah),18/03-08,1,pcs,-7.352966031741871,112.72588094588347
Kabel Drop,18/03 -> 18/03-08,15.98,m,,
ODP,18/04,1,pcs,-7.3528218180627025,112.72583553916898
Kabel Distribusi,ODC 18 -> 18/04,51.31,m,,
Homepass (Titik Rumah),18/04-01,1,pcs,-7.352872146263993,112.72590268046953
Kabel Drop,18/04 -> 18/04-01,11.14,m,,
Homepass (Titik Rumah),18/04-02,1,pcs,-7.352799630985016,112.7259228131373
Kabel Drop,18/04 -> 18/04-02,11.92,m,,
Homepass (Titik Rumah),18/04-03,1,pcs,-7.352919346088887,112.72602302823041
Kabel Drop,18/04 -> 18/04-03,28.02,m,,
Homepass (Titik Rumah),18/04-04,1,pcs,-7.3528566,112.7260432
Kabel Drop,18/04 -> 18/04-04,27.87,m,,
Homepass (Titik Rumah),18/04-05,1,pcs,-7.352975550000001,112.72601300000001
Kabel Drop,18/04 -> 18/04-05,31.18,m,,
Homepass (Titik Rumah),18/04-06,1,pcs,-7.352727831284592,112.72596706438651
Kabel Drop,18/04 -> 18/04-06,21.45,m,,
Homepass (Titik Rumah),18/04-07,1,pcs,-7.353051666359174,112.72598346724986
Kabel Drop,18/04 -> 18/04-07,36.38,m,,
Homepass (Titik Rumah),18/04-08,1,pcs,-7.35274145,112.7260948
Kabel Drop,18/04 -> 18/04-08,35.95,m,,
ODC,ODC 19,1,pcs,-7.352522,112.7249817
Join Closure,JOIN CLOSURE ODC 19,1,pcs,-7.352522,112.7249817
ODP,19/01,1,pcs,-7.3522193,112.7254189
Kabel Distribusi,ODC 19 -> 19/01,70.56,m,,
Homepass (Titik Rumah),19/01-01,1,pcs,-7.352417100000002,112.7254029
Kabel Drop,19/01 -> 19/01-01,26.48,m,,
Homepass (Titik Rumah),19/01-02,1,pcs,-7.352357732926578,112.72535920376926
Kabel Drop,19/01 -> 19/01-02,20.09,m,,
Homepass (Titik Rumah),19/01-03,1,pcs,-7.352290518972535,112.72540174741727
Kabel Drop,19/01 -> 19/01-03,9.77,m,,
Homepass (Titik Rumah),19/01-04,1,pcs,-7.352526160228,112.72531169978858
Kabel Drop,19/01 -> 19/01-04,43.33,m,,
Homepass (Titik Rumah),19/01-05,1,pcs,-7.352576519688275,112.72544433824265
Kabel Drop,19/01 -> 19/01-05,47.78,m,,
Homepass (Titik Rumah),19/01-06,1,pcs,-7.3522991499999995,112.7252739
Kabel Drop,19/01 -> 19/01-06,21.95,m,,
Homepass (Titik Rumah),19/01-07,1,pcs,-7.352359711948933,112.72523545489213
Kabel Drop,19/01 -> 19/01-07,30.67,m,,
Homepass (Titik Rumah),19/01-08,1,pcs,-7.352235001198636,112.72532031724498
Kabel Drop,19/01 -> 19/01-08,13.21,m,,
ODP,19/02,1,pcs,-7.352528860921607,112.72513599118396
Kabel Distribusi,ODC 19 -> 19/02,20.44,m,,
Homepass (Titik Rumah),19/02-01,1,pcs,-7.352397642775052,112.72517946112023
Kabel Drop,19/02 -> 19/02-01,18.43,m,,
Homepass (Titik Rumah),19/02-02,1,pcs,-7.352448150000001,112.72515635000002
Kabel Drop,19/02 -> 19/02-02,11.1,m,,
Homepass (Titik Rumah),19/02-03,1,pcs,-7.352509000000001,112.72515365000002
Kabel Drop,19/02 -> 19/02-03,3.53,m,,
Homepass (Titik Rumah),19/02-04,1,pcs,-7.352558899206458,112.72522478309763
Kabel Drop,19/02 -> 19/02-04,12.42,m,,
Homepass (Titik Rumah),19/02-05,1,pcs,-7.352594454047732,112.72514967035818
Kabel Drop,19/02 -> 19/02-05,8.94,m,,
Homepass (Titik Rumah),19/02-06,1,pcs,-7.352561553608458,112.72506012020139
Kabel Drop,19/02 -> 19/02-06,10.95,m,,
Homepass (Titik Rumah),19/02-07,1,pcs,-7.352446499999999,112.72496629999999
Kabel Drop,19/02 -> 19/02-07,25.0,m,,
Homepass (Titik Rumah),19/02-08,1,pcs,-7.35259845,112.72529279999998
Kabel Drop,19/02 -> 19/02-08,22.73,m,,
ODP,19/03,1,pcs,-7.352810353432465,112.72480658791291
Kabel Distribusi,ODC 19 -> 19/03,44.92,m,,
Homepass (Titik Rumah),19/03-01,1,pcs,-7.353044019835126,112.7248827940969
Kabel Drop,19/03 -> 19/03-01,32.77,m,,
Homepass (Titik Rumah),19/03-02,1,pcs,-7.35294595,112.72492570000001
Kabel Drop,19/03 -> 19/03-02,24.0,m,,
Homepass (Titik Rumah),19/03-03,1,pcs,-7.353170731964174,112.72481236643512
Kabel Drop,19/03 -> 19/03-03,48.09,m,,
Homepass (Titik Rumah),19/03-04,1,pcs,-7.3528854500000005,112.72494309999999
Kabel Drop,19/03 -> 19/03-04,20.66,m,,
Homepass (Titik Rumah),19/03-05,1,pcs,-7.352914700000001,112.72507085
Kabel Drop,19/03 -> 19/03-05,37.64,m,,
Homepass (Titik Rumah),19/03-06,1,pcs,-7.352157550000001,112.72525459999999
Kabel Drop,19/03 -> 19/03-06,105.37,m,,
ODP,19/04,1,pcs,-7.353027870499523,112.72474326547538
Kabel Distribusi,ODC 19 -> 19/04,74.51,m,,
Homepass (Titik Rumah),19/04-01,1,pcs,-7.353186700000001,112.72503429999999
Kabel Drop,19/04 -> 19/04-01,43.96,m,,
Homepass (Titik Rumah),19/04-02,1,pcs,-7.353096900000001,112.72500115000001
Kabel Drop,19/04 -> 19/04-02,35.35,m,,
Homepass (Titik Rumah),19/04-03,1,pcs,-7.3532551999999995,112.72493809999999
Kabel Drop,19/04 -> 19/04-03,39.81,m,,
Homepass (Titik Rumah),19/04-04,1,pcs,-7.353053033211873,112.72502223505879
Kabel Drop,19/04 -> 19/04-04,37.07,m,,
Homepass (Titik Rumah),19/04-05,1,pcs,-7.353077300000001,112.72512919999998
Kabel Drop,19/04 -> 19/04-05,51.5,m,,
Homepass (Titik Rumah),19/04-06,1,pcs,-7.353187999999997,112.72488709999999
Kabel Drop,19/04 -> 19/04-06,28.62,m,,
Homepass (Titik Rumah),19/04-07,1,pcs,-7.3529908,112.7250484
Kabel Drop,19/04 -> 19/04-07,40.68,m,,
Homepass (Titik Rumah),19/04-08,1,pcs,-7.353341644839638,112.72491128022652
Kabel Drop,19/04 -> 19/04-08,47.41,m,,
ODC,ODC 20,1,pcs,-7.353120786476247,112.7253126060063
Join Closure,JOIN CLOSURE ODC 20,1,pcs,-7.353120786476247,112.7253126060063
ODP,20/01,1,pcs,-7.35334968268695,112.7252184570904
Kabel Distribusi,ODC 20 -> 20/01,32.99,m,,
Homepass (Titik Rumah),20/01-01,1,pcs,-7.353335000000001,112.7254226
Kabel Drop,20/01 -> 20/01-01,27.09,m,,
Homepass (Titik Rumah),20/01-02,1,pcs,-7.353381216666994,112.72539976634742
Kabel Drop,20/01 -> 20/01-02,24.36,m,,
Homepass (Titik Rumah),20/01-03,1,pcs,-7.353446349445745,112.7253846828818
Kabel Drop,20/01 -> 20/01-03,25.5,m,,
Homepass (Titik Rumah),20/01-04,1,pcs,-7.353377250000001,112.72530119999999
Kabel Drop,20/01 -> 20/01-04,11.55,m,,
Homepass (Titik Rumah),20/01-05,1,pcs,-7.353488267513357,112.72545844886152
Kabel Drop,20/01 -> 20/01-05,36.75,m,,
Homepass (Titik Rumah),20/01-06,1,pcs,-7.353524527387065,112.72534413851274
Kabel Drop,20/01 -> 20/01-06,28.65,m,,
Homepass (Titik Rumah),20/01-07,1,pcs,-7.3534005,112.72561940000001
Kabel Drop,20/01 -> 20/01-07,53.49,m,,
Homepass (Titik Rumah),20/01-08,1,pcs,-7.353522868092726,112.72551109775367
Kabel Drop,20/01 -> 20/01-08,45.1,m,,
ODP,20/02,1,pcs,-7.353192267071515,112.72528300037241
Kabel Distribusi,ODC 20 -> 20/02,10.31,m,,
Homepass (Titik Rumah),20/02-01,1,pcs,-7.3531737049534565,112.72535416953107
Kabel Drop,20/02 -> 20/02-01,9.74,m,,
Homepass (Titik Rumah),20/02-02,1,pcs,-7.353249400000001,112.72532435
Kabel Drop,20/02 -> 20/02-02,9.38,m,,
Homepass (Titik Rumah),20/02-03,1,pcs,-7.3532113,112.72546445
Kabel Drop,20/02 -> 20/02-03,24.15,m,,
Homepass (Titik Rumah),20/02-04,1,pcs,-7.353167749999999,112.7252276
Kabel Drop,20/02 -> 20/02-04,8.03,m,,
Homepass (Titik Rumah),20/02-05,1,pcs,-7.35328145,112.72544805000001
Kabel Drop,20/02 -> 20/02-05,24.87,m,,
Homepass (Titik Rumah),20/02-06,1,pcs,-7.353146799999999,112.72549734999998
Kabel Drop,20/02 -> 20/02-06,29.01,m,,
Homepass (Titik Rumah),20/02-07,1,pcs,-7.3533120499999995,112.72530055
Kabel Drop,20/02 -> 20/02-07,16.15,m,,
Homepass (Titik Rumah),20/02-08,1,pcs,-7.353227282011043,112.72520666532465
Kabel Drop,20/02 -> 20/02-08,11.13,m,,
ODP,20/03,1,pcs,-7.35304612011469,112.72534291543428
Kabel Distribusi,ODC 20 -> 20/03,10.74,m,,
Homepass (Titik Rumah),20/03-01,1,pcs,-7.35296575,112.7253153
Kabel Drop,20/03 -> 20/03-01,11.33,m,,
Homepass (Titik Rumah),20/03-02,1,pcs,-7.353017098373718,112.72528143177482
Kabel Drop,20/03 -> 20/03-02,9.01,m,,
Homepass (Titik Rumah),20/03-03,1,pcs,-7.353073999999998,112.72526634999998
Kabel Drop,20/03 -> 20/03-03,10.79,m,,
Homepass (Titik Rumah),20/03-04,1,pcs,-7.353022754214164,112.72542036940152
Kabel Drop,20/03 -> 20/03-04,10.71,m,,
Homepass (Titik Rumah),20/03-05,1,pcs,-7.352957249999999,112.7254415
Kabel Drop,20/03 -> 20/03-05,17.63,m,,
Homepass (Titik Rumah),20/03-06,1,pcs,-7.35309225,112.72538535000001
Kabel Drop,20/03 -> 20/03-06,8.33,m,,
Homepass (Titik Rumah),20/03-07,1,pcs,-7.35302175326917,112.72515301930257
Kabel Drop,20/03 -> 20/03-07,25.34,m,,
Homepass (Titik Rumah),20/03-08,1,pcs,-7.353124849999999,112.7252489
Kabel Drop,20/03 -> 20/03-08,16.28,m,,
ODP,20/04,1,pcs,-7.352894569445863,112.72540482801399
Kabel Distribusi,ODC 20 -> 20/04,32.56,m,,
Homepass (Titik Rumah),20/04-01,1,pcs,-7.352820918772323,112.7252374862578
Kabel Drop,20/04 -> 20/04-01,24.23,m,,
Homepass (Titik Rumah),20/04-02,1,pcs,-7.352885096999027,112.72520198081412
Kabel Drop,20/04 -> 20/04-02,26.87,m,,
Homepass (Titik Rumah),20/04-03,1,pcs,-7.352726803638408,112.725271019745
Kabel Drop,20/04 -> 20/04-03,28.54,m,,
Homepass (Titik Rumah),20/04-04,1,pcs,-7.352875397617231,112.725350131287
Kabel Drop,20/04 -> 20/04-04,7.68,m,,
Homepass (Titik Rumah),20/04-05,1,pcs,-7.352920851083482,112.72532281778443
Kabel Drop,20/04 -> 20/04-05,11.41,m,,
Homepass (Titik Rumah),20/04-06,1,pcs,-7.352825250000001,112.72537764999998
Kabel Drop,20/04 -> 20/04-06,9.92,m,,
Homepass (Titik Rumah),20/04-07,1,pcs,-7.352953749999999,112.72517945000001
Kabel Drop,20/04 -> 20/04-07,30.85,m,,
Homepass (Titik Rumah),20/04-08,1,pcs,-7.352769732047186,112.72538301926082
Kabel Drop,20/04 -> 20/04-08,16.91,m,,
ODC,ODC 21,1,pcs,-7.3536715,112.7250481
Join Closure,JOIN CLOSURE ODC 21,1,pcs,-7.3536715,112.7250481
ODP,21/01,1,pcs,-7.353776404359952,112.72487825896471
Kabel Distribusi,ODC 21 -> 21/01,26.48,m,,
Homepass (Titik Rumah),21/01-01,1,pcs,-7.3537406500000015,112.72464135000001
Kabel Drop,21/01 -> 21/01-01,31.71,m,,
Homepass (Titik Rumah),21/01-02,1,pcs,-7.353828960991054,112.72466466820988
Kabel Drop,21/01 -> 21/01-02,29.12,m,,
Homepass (Titik Rumah),21/01-03,1,pcs,-7.353863535652574,112.72484014779306
Kabel Drop,21/01 -> 21/01-03,12.67,m,,
Homepass (Titik Rumah),21/01-04,1,pcs,-7.353887087825073,112.72489233274302
Kabel Drop,21/01 -> 21/01-04,14.89,m,,
Homepass (Titik Rumah),21/01-05,1,pcs,-7.353923549999999,112.72495385
Kabel Drop,21/01 -> 21/01-05,22.04,m,,
Homepass (Titik Rumah),21/01-06,1,pcs,-7.353956456261861,112.72500483124806
Kabel Drop,21/01 -> 21/01-06,29.29,m,,
Homepass (Titik Rumah),21/01-07,1,pcs,-7.3533476175839345,112.72483581768925
Kabel Drop,21/01 -> 21/01-07,57.49,m,,
Homepass (Titik Rumah),21/01-08,1,pcs,-7.35397179392517,112.72505711862661
Kabel Drop,21/01 -> 21/01-08,35.21,m,,
ODP,21/02,1,pcs,-7.353717840804868,112.72474540645548
Kabel Distribusi,ODC 21 -> 21/02,40.53,m,,
Homepass (Titik Rumah),21/02-01,1,pcs,-7.3536542,112.72485795
Kabel Drop,21/02 -> 21/02-01,17.14,m,,
Homepass (Titik Rumah),21/02-02,1,pcs,-7.353621307571554,112.72480731981999
Kabel Drop,21/02 -> 21/02-02,15.27,m,,
Homepass (Titik Rumah),21/02-03,1,pcs,-7.353610669553688,112.72472954591849
Kabel Drop,21/02 -> 21/02-03,14.45,m,,
Homepass (Titik Rumah),21/02-04,1,pcs,-7.353507568262994,112.7248314484485
Kabel Drop,21/02 -> 21/02-04,30.28,m,,
Homepass (Titik Rumah),21/02-05,1,pcs,-7.35348065,112.72476305
Kabel Drop,21/02 -> 21/02-05,31.74,m,,
Homepass (Titik Rumah),21/02-06,1,pcs,-7.353757619316388,112.72468644664508
Kabel Drop,21/02 -> 21/02-06,9.44,m,,
Homepass (Titik Rumah),21/02-07,1,pcs,-7.3538391,112.72476965
Kabel Drop,21/02 -> 21/02-07,16.5,m,,
Homepass (Titik Rumah),21/02-08,1,pcs,-7.353808283277612,112.72472208356012
Kabel Drop,21/02 -> 21/02-08,12.46,m,,
ODP,21/03,1,pcs,-7.3534956,112.72516
Kabel Distribusi,ODC 21 -> 21/03,27.75,m,,
Homepass (Titik Rumah),21/03-01,1,pcs,-7.354409395618915,112.72662552781266
Kabel Drop,21/03 -> 21/03-01,229.09,m,,
Homepass (Titik Rumah),21/03-02,1,pcs,-7.354430650000001,112.7265347
Kabel Drop,21/03 -> 21/03-02,220.6,m,,
Homepass (Titik Rumah),21/03-03,1,pcs,-7.354082500000003,112.72529015000002
Kabel Drop,21/03 -> 21/03-03,80.18,m,,
Homepass (Titik Rumah),21/03-04,1,pcs,-7.353265649999999,112.7251872
Kabel Drop,21/03 -> 21/03-04,30.89,m,,
Homepass (Titik Rumah),21/03-05,1,pcs,-7.353364939754914,112.72505042391919
Kabel Drop,21/03 -> 21/03-05,22.68,m,,
Homepass (Titik Rumah),21/03-06,1,pcs,-7.353271149999999,112.72503570000002
Kabel Drop,21/03 -> 21/03-06,34.17,m,,
Homepass (Titik Rumah),21/03-07,1,pcs,-7.353338999999999,112.72498499999999
Kabel Drop,21/03 -> 21/03-07,31.19,m,,
Homepass (Titik Rumah),21/03-08,1,pcs,-7.3531374476820055,112.72509768117627
Kabel Drop,21/03 -> 21/03-08,48.5,m,,
ODP,21/04,1,pcs,-7.353452132575629,112.72517741382913
Kabel Distribusi,ODC 21 -> 21/04,33.91,m,,
Homepass (Titik Rumah),21/04-01,1,pcs,-7.353480299999997,112.725269
Kabel Drop,21/04 -> 21/04-01,12.69,m,,
Homepass (Titik Rumah),21/04-02,1,pcs,-7.35342837511568,112.72522243508105
Kabel Drop,21/04 -> 21/04-02,6.75,m,,
Homepass (Titik Rumah),21/04-03,1,pcs,-7.3535933622953396,112.72530657673845
Kabel Drop,21/04 -> 21/04-03,25.44,m,,
Homepass (Titik Rumah),21/04-04,1,pcs,-7.353412483583818,112.72513323164215
Kabel Drop,21/04 -> 21/04-04,7.89,m,,
Homepass (Titik Rumah),21/04-05,1,pcs,-7.353472317550585,112.72511178307933
Kabel Drop,21/04 -> 21/04-05,9.09,m,,
Homepass (Titik Rumah),21/04-06,1,pcs,-7.3536232812950795,112.72518820523838
Kabel Drop,21/04 -> 21/04-06,22.88,m,,
Homepass (Titik Rumah),21/04-07,1,pcs,-7.353355598085793,112.72514998157591
Kabel Drop,21/04 -> 21/04-07,13.38,m,,
Homepass (Titik Rumah),21/04-08,1,pcs,-7.35330725,112.72517765
Kabel Drop,21/04 -> 21/04-08,19.33,m,,
ODC,ODC 22,1,pcs,-7.353969797423302,112.72528001108454
Join Closure,JOIN CLOSURE ODC 22,1,pcs,-7.353969797423302,112.72528001108454
ODP,22/01,1,pcs,-7.354094901488473,112.72552255442329
Kabel Distribusi,ODC 22 -> 22/01,36.18,m,,
Homepass (Titik Rumah),22/01-01,1,pcs,-7.3538480851911086,112.72557981661734
Kabel Drop,22/01 -> 22/01-01,33.79,m,,
Homepass (Titik Rumah),22/01-02,1,pcs,-7.353871032388254,112.72562270102163
Kabel Drop,22/01 -> 22/01-02,32.68,m,,
Homepass (Titik Rumah),22/01-03,1,pcs,-7.353769600000001,112.72563714999998
Kabel Drop,22/01 -> 22/01-03,45.98,m,,
Homepass (Titik Rumah),22/01-04,1,pcs,-7.3537304,112.72558144999999
Kabel Drop,22/01 -> 22/01-04,49.26,m,,
Homepass (Titik Rumah),22/01-05,1,pcs,-7.3539112499999995,112.72568545000001
Kabel Drop,22/01 -> 22/01-05,32.64,m,,
Homepass (Titik Rumah),22/01-06,1,pcs,-7.353785150000003,112.72571135000001
Kabel Drop,22/01 -> 22/01-06,48.3,m,,
Homepass (Titik Rumah),22/01-07,1,pcs,-7.354011435325237,112.72562173066105
Kabel Drop,22/01 -> 22/01-07,17.21,m,,
Homepass (Titik Rumah),22/01-08,1,pcs,-7.3538459,112.72577545
Kabel Drop,22/01 -> 22/01-08,47.16,m,,
ODP,22/02,1,pcs,-7.354035953597643,112.72540938551376
Kabel Distribusi,ODC 22 -> 22/02,19.26,m,,
Homepass (Titik Rumah),22/02-01,1,pcs,-7.353922214406779,112.72539706664007
Kabel Drop,22/02 -> 22/02-01,15.26,m,,
Homepass (Titik Rumah),22/02-02,1,pcs,-7.35394118266272,112.72545075087017
Kabel Drop,22/02 -> 22/02-02,13.78,m,,
Homepass (Titik Rumah),22/02-03,1,pcs,-7.353957449999999,112.72550804999997
Kabel Drop,22/02 -> 22/02-03,16.74,m,,
Homepass (Titik Rumah),22/02-04,1,pcs,-7.3537922000000036,112.72544540000003
Kabel Drop,22/02 -> 22/02-04,32.87,m,,
Homepass (Titik Rumah),22/02-05,1,pcs,-7.3539914000000035,112.72555665
Kabel Drop,22/02 -> 22/02-05,20.38,m,,
Homepass (Titik Rumah),22/02-06,1,pcs,-7.3538098347005345,112.72553223261556
Kabel Drop,22/02 -> 22/02-06,34.27,m,,
Homepass (Titik Rumah),22/02-07,1,pcs,-7.354092967020722,112.72534559955257
Kabel Drop,22/02 -> 22/02-07,11.36,m,,
Homepass (Titik Rumah),22/02-08,1,pcs,-7.354113532885263,112.7253866845167
Kabel Drop,22/02 -> 22/02-08,10.78,m,,
ODP,22/03,1,pcs,-7.35393429042425,112.72520659240254
Kabel Distribusi,ODC 22 -> 22/03,10.81,m,,
Homepass (Titik Rumah),22/03-01,1,pcs,-7.353765299999999,112.72513689999998
Kabel Drop,22/03 -> 22/03-01,24.36,m,,
Homepass (Titik Rumah),22/03-02,1,pcs,-7.35383245,112.72518955
Kabel Drop,22/03 -> 22/03-02,13.77,m,,
Homepass (Titik Rumah),22/03-03,1,pcs,-7.353698087391829,112.72525058275866
Kabel Drop,22/03 -> 22/03-03,32.05,m,,
Homepass (Titik Rumah),22/03-04,1,pcs,-7.353844065472262,112.72529550121399
Kabel Drop,22/03 -> 22/03-04,16.83,m,,
Homepass (Titik Rumah),22/03-05,1,pcs,-7.3540017126591515,112.72515266709436
Kabel Drop,22/03 -> 22/03-05,11.48,m,,
Homepass (Titik Rumah),22/03-06,1,pcs,-7.353881682762829,112.72534476670063
Kabel Drop,22/03 -> 22/03-06,19.59,m,,
Homepass (Titik Rumah),22/03-07,1,pcs,-7.353752615813792,112.72539675089602
Kabel Drop,22/03 -> 22/03-07,34.94,m,,
Homepass (Titik Rumah),22/03-08,1,pcs,-7.354023650000001,112.72521234999999
Kabel Drop,22/03 -> 22/03-08,11.95,m,,
ODP,22/04,1,pcs,-7.353667608387021,112.72505233178893
Kabel Distribusi,ODC 22 -> 22/04,50.34,m,,
Homepass (Titik Rumah),22/04-01,1,pcs,-7.3535652,112.72507185000002
Kabel Drop,22/04 -> 22/04-01,13.91,m,,
Homepass (Titik Rumah),22/04-02,1,pcs,-7.3535787500000005,112.72497200000001
Kabel Drop,22/04 -> 22/04-02,15.92,m,,
Homepass (Titik Rumah),22/04-03,1,pcs,-7.353489650000001,112.7250028
Kabel Drop,22/04 -> 22/04-03,24.63,m,,
Homepass (Titik Rumah),22/04-04,1,pcs,-7.3536648636881665,112.7251074253758
Kabel Drop,22/04 -> 22/04-04,7.3,m,,
Homepass (Titik Rumah),22/04-05,1,pcs,-7.3537083999999995,112.72499475
Kabel Drop,22/04 -> 22/04-05,9.36,m,,
Homepass (Titik Rumah),22/04-06,1,pcs,-7.353485650000001,112.724921
Kabel Drop,22/04 -> 22/04-06,29.86,m,,
Homepass (Titik Rumah),22/04-07,1,pcs,-7.353752330700195,112.72504671663802
Kabel Drop,22/04 -> 22/04-07,11.33,m,,
Homepass (Titik Rumah),22/04-08,1,pcs,-7.3536881186351275,112.7249269979415
Kabel Drop,22/04 -> 22/04-08,16.81,m,,
Kabel Feeder,Stasiun Waru -> ODC-001,474.61,m,,
Kabel Feeder,ODC-001 -> ODC-002,402.14,m,,
Kabel Feeder,ODC-002 -> ODC-003,40.0,m,,
Kabel Feeder,ODC-003 -> ODC-004,184.54,m,,
Kabel Feeder,ODC-004 -> ODC-005,164.89,m,,
Kabel Feeder,ODC-005 -> ODC-006,40.02,m,,
Kabel Feeder,ODC-006 -> ODC-007,40.02,m,,
Kabel Feeder,ODC-007 -> ODC-008,40.0,m,,
Kabel Feeder,ODC-008 -> ODC-009,44.46,m,,
Kabel Feeder,ODC-009 -> ODC-010,61.23,m,,
Kabel Feeder,ODC-010 -> ODC-011,58.01,m,,
Kabel Feeder,ODC-011 -> ODC-012,51.04,m,,
Kabel Feeder,ODC-012 -> ODC-013,46.83,m,,
Kabel Feeder,ODC-013 -> ODC-014,59.7,m,,
Kabel Feeder,ODC-014 -> ODC-015,120.88,m,,
Kabel Feeder,ODC-015 -> ODC-016,41.92,m,,
Kabel Feeder,ODC-016 -> ODC-017,144.39,m,,
Kabel Feeder,ODC-017 -> ODC-018,540.7,m,,
Kabel Feeder,ODC-018 -> ODC-019,72.17,m,,
Kabel Feeder,ODC-019 -> ODC-020,113.9,m,,
Kabel Feeder,ODC-020 -> ODC-021,68.27,m,,
Kabel Feeder,ODC-021 -> ODC-022,56.12,m,,
