Tipe,Nama,Kuantitas/Panjang,Satuan,Latitude,Longitude
Kabel Drop,196/02 -> 196/02-05,43.41,m,,
Homepass (Titik Rumah),196/02-06,1,pcs,-7.244762317016849,112.75648938963819
Kabel Drop,196/02 -> 196/02-06,37.38,m,,
Homepass (Titik Rumah),196/02-07,1,pcs,-7.2452616,112.75652910000001
Kabel Drop,196/02 -> 196/02-07,29.78,m,,
Homepass (Titik Rumah),196/02-08,1,pcs,-7.244926914075632,112.75612897621103
Kabel Drop,196/02 -> 196/02-08,49.81,m,,
ODP,196/03,1,pcs,-7.2452346794347235,112.756705680069
Kabel Distribusi,ODC 196 -> 196/03,8.07,m,,
Homepass (Titik Rumah),196/03-01,1,pcs,-7.2452859,112.75660799999999
Kabel Drop,196/03 -> 196/03-01,14.62,m,,
Homepass (Titik Rumah),196/03-02,1,pcs,-7.245313974481501,112.75674178784011
Kabel Drop,196/03 -> 196/03-02,11.61,m,,
Homepass (Titik Rumah),196/03-03,1,pcs,-7.245239126245674,112.7567549910677
Kabel Drop,196/03 -> 196/03-03,6.55,m,,
Homepass (Titik Rumah),196/03-04,1,pcs,-7.245165649999999,112.7567795
Kabel Drop,196/03 -> 196/03-04,13.43,m,,
Homepass (Titik Rumah),196/03-05,1,pcs,-7.2451951,112.75684615
Kabel Drop,196/03 -> 196/03-05,19.33,m,,
Homepass (Titik Rumah),196/03-06,1,pcs,-7.245360815211091,112.75686327042125
Kabel Drop,196/03 -> 196/03-06,26.8,m,,
Homepass (Titik Rumah),196/03-07,1,pcs,-7.245314125068146,112.75688978979163
Kabel Drop,196/03 -> 196/03-07,26.58,m,,
Homepass (Titik Rumah),196/03-08,1,pcs,-7.245244033855147,112.75691433080081
Kabel Drop,196/03 -> 196/03-08,27.65,m,,
ODP,196/04,1,pcs,-7.245692873801429,112.75691245704088
Kabel Distribusi,ODC 196 -> 196/04,59.3,m,,
Homepass (Titik Rumah),196/04-01,1,pcs,-7.2457538999999995,112.75685394999999
Kabel Drop,196/04 -> 196/04-01,11.24,m,,
Homepass (Titik Rumah),196/04-02,1,pcs,-7.245771482212635,112.756897431468
Kabel Drop,196/04 -> 196/04-02,10.68,m,,
Homepass (Titik Rumah),196/04-03,1,pcs,-7.245774499999999,112.75694514999998
Kabel Drop,196/04 -> 196/04-03,11.72,m,,
Homepass (Titik Rumah),196/04-04,1,pcs,-7.245850070432537,112.75677724585753
Kabel Drop,196/04 -> 196/04-04,27.57,m,,
Homepass (Titik Rumah),196/04-05,1,pcs,-7.245884950000001,112.7568828
Kabel Drop,196/04 -> 196/04-05,25.93,m,,
Homepass (Titik Rumah),196/04-06,1,pcs,-7.24561885,112.75686805
Kabel Drop,196/04 -> 196/04-06,11.49,m,,
Homepass (Titik Rumah),196/04-07,1,pcs,-7.245633049999999,112.7569265
Kabel Drop,196/04 -> 196/04-07,8.2,m,,
Homepass (Titik Rumah),196/04-08,1,pcs,-7.245785800000001,112.75702225
Kabel Drop,196/04 -> 196/04-08,19.1,m,,
ODC,ODC 197,1,pcs,-7.2454584078931665,112.75639069226833
Join Closure,JOIN CLOSURE ODC 197,1,pcs,-7.2454584078931665,112.75639069226833
ODP,197/01,1,pcs,-7.24565830725687,112.75647822323411
Kabel Distribusi,ODC 197 -> 197/01,29.08,m,,
Homepass (Titik Rumah),197/01-01,1,pcs,-7.24571775,112.75639144999998
Kabel Drop,197/01 -> 197/01-01,13.96,m,,
Homepass (Titik Rumah),197/01-02,1,pcs,-7.245756898650034,112.75647126811087
Kabel Drop,197/01 -> 197/01-02,13.19,m,,
Homepass (Titik Rumah),197/01-03,1,pcs,-7.245565982188577,112.75645765082275
Kabel Drop,197/01 -> 197/01-03,12.62,m,,
Homepass (Titik Rumah),197/01-04,1,pcs,-7.2456145,112.756526
Kabel Drop,197/01 -> 197/01-04,8.61,m,,
Homepass (Titik Rumah),197/01-05,1,pcs,-7.245539362318286,112.75634361992881
Kabel Drop,197/01 -> 197/01-05,23.86,m,,
Homepass (Titik Rumah),197/01-06,1,pcs,-7.245805519595904,112.75655639558913
Kabel Drop,197/01 -> 197/01-06,22.2,m,,
Homepass (Titik Rumah),197/01-07,1,pcs,-7.245526063637398,112.75640331967024
Kabel Drop,197/01 -> 197/01-07,20.24,m,,
Homepass (Titik Rumah),197/01-08,1,pcs,-7.245833449999998,112.7566361
Kabel Drop,197/01 -> 197/01-08,31.35,m,,
ODP,197/02,1,pcs,-7.245638958585878,112.75672078263737
Kabel Distribusi,ODC 197 -> 197/02,49.9,m,,
Homepass (Titik Rumah),197/02-01,1,pcs,-7.245691376533955,112.75666649059879
Kabel Drop,197/02 -> 197/02-01,10.03,m,,
Homepass (Titik Rumah),197/02-02,1,pcs,-7.245765100000001,112.75666175
Kabel Drop,197/02 -> 197/02-02,18.56,m,,
Homepass (Titik Rumah),197/02-03,1,pcs,-7.245777699999999,112.75671134999999
Kabel Drop,197/02 -> 197/02-03,18.55,m,,
Homepass (Titik Rumah),197/02-04,1,pcs,-7.245622299999998,112.7567852
Kabel Drop,197/02 -> 197/02-04,8.81,m,,
Homepass (Titik Rumah),197/02-05,1,pcs,-7.245552999999999,112.75664470000001
Kabel Drop,197/02 -> 197/02-05,15.26,m,,
Homepass (Titik Rumah),197/02-06,1,pcs,-7.245561050000001,112.75672480000001
Kabel Drop,197/02 -> 197/02-06,10.41,m,,
Homepass (Titik Rumah),197/02-07,1,pcs,-7.245853899999999,112.75669679999999
Kabel Drop,197/02 -> 197/02-07,28.86,m,,
Homepass (Titik Rumah),197/02-08,1,pcs,-7.245560200000001,112.7567968
Kabel Drop,197/02 -> 197/02-08,14.55,m,,
ODP,197/03,1,pcs,-7.24544461906103,112.7562563137183
Kabel Distribusi,ODC 197 -> 197/03,17.88,m,,
Homepass (Titik Rumah),197/03-01,1,pcs,-7.245429949999999,112.75612164999998
Kabel Drop,197/03 -> 197/03-01,17.93,m,,
Homepass (Titik Rumah),197/03-02,1,pcs,-7.245320250114917,112.75618846674699
Kabel Drop,197/03 -> 197/03-02,18.87,m,,
Homepass (Titik Rumah),197/03-03,1,pcs,-7.24551940651425,112.75627457050841
Kabel Drop,197/03 -> 197/03-03,10.27,m,,
Homepass (Titik Rumah),197/03-04,1,pcs,-7.2454522,112.75630545000001
Kabel Drop,197/03 -> 197/03-04,6.58,m,,
Homepass (Titik Rumah),197/03-05,1,pcs,-7.245256766044497,112.75621520414322
Kabel Drop,197/03 -> 197/03-05,25.65,m,,
Homepass (Titik Rumah),197/03-06,1,pcs,-7.245278632881909,112.75598263135751
Kabel Drop,197/03 -> 197/03-06,42.46,m,,
Homepass (Titik Rumah),197/03-07,1,pcs,-7.245637549999997,112.75618985000001
Kabel Drop,197/03 -> 197/03-07,27.21,m,,
Homepass (Titik Rumah),197/03-08,1,pcs,-7.245233011208494,112.75602352916106
Kabel Drop,197/03 -> 197/03-08,41.79,m,,
ODP,197/04,1,pcs,-7.245633086210735,112.75614246779406
Kabel Distribusi,ODC 197 -> 197/04,40.28,m,,
Homepass (Titik Rumah),197/04-01,1,pcs,-7.245508393965286,112.75588577862054
Kabel Drop,197/04 -> 197/04-01,37.83,m,,
Homepass (Titik Rumah),197/04-02,1,pcs,-7.245555149999999,112.75595125000001
Kabel Drop,197/04 -> 197/04-02,27.36,m,,
Homepass (Titik Rumah),197/04-03,1,pcs,-7.245418750000001,112.75586709999999
Kabel Drop,197/04 -> 197/04-03,46.33,m,,
Homepass (Titik Rumah),197/04-04,1,pcs,-7.245385416436377,112.75593233605467
Kabel Drop,197/04 -> 197/04-04,43.19,m,,
Homepass (Titik Rumah),197/04-05,1,pcs,-7.2455213999999994,112.75603830000001
Kabel Drop,197/04 -> 197/04-05,20.3,m,,
Homepass (Titik Rumah),197/04-06,1,pcs,-7.245596600000001,112.75602174999997
Kabel Drop,197/04 -> 197/04-06,16.7,m,,
Homepass (Titik Rumah),197/04-07,1,pcs,-7.245466838810602,112.75606717192493
Kabel Drop,197/04 -> 197/04-07,24.32,m,,
Homepass (Titik Rumah),197/04-08,1,pcs,-7.245728467667713,112.75598604808133
Kabel Drop,197/04 -> 197/04-08,24.3,m,,
ODC,ODC 198,1,pcs,-7.2458180977520605,112.75638536755658
Join Closure,JOIN CLOSURE ODC 198,1,pcs,-7.2458180977520605,112.75638536755658
ODP,198/01,1,pcs,-7.246127329995084,112.75641129855661
Kabel Distribusi,ODC 198 -> 198/01,41.4,m,,
Homepass (Titik Rumah),198/01-01,1,pcs,-7.24628175,112.75645839999999
Kabel Drop,198/01 -> 198/01-01,21.53,m,,
Homepass (Titik Rumah),198/01-02,1,pcs,-7.246264680415354,112.75639965359107
Kabel Drop,198/01 -> 198/01-02,18.39,m,,
Homepass (Titik Rumah),198/01-03,1,pcs,-7.24624286994035,112.75631464448526
Kabel Drop,198/01 -> 198/01-03,20.03,m,,
Homepass (Titik Rumah),198/01-04,1,pcs,-7.24621665196785,112.75623493088041
Kabel Drop,198/01 -> 198/01-04,26.21,m,,
Homepass (Titik Rumah),198/01-05,1,pcs,-7.246055150000001,112.75654490000001
Kabel Drop,198/01 -> 198/01-05,20.14,m,,
Homepass (Titik Rumah),198/01-06,1,pcs,-7.2460391999999985,112.75649804999999
Kabel Drop,198/01 -> 198/01-06,16.44,m,,
Homepass (Titik Rumah),198/01-07,1,pcs,-7.245995869614363,112.75644284680594
Kabel Drop,198/01 -> 198/01-07,18.03,m,,
Homepass (Titik Rumah),198/01-08,1,pcs,-7.246005800000001,112.75637165000002
Kabel Drop,198/01 -> 198/01-08,17.04,m,,
ODP,198/02,1,pcs,-7.245812418299498,112.75637003214307
Kabel Distribusi,ODC 198 -> 198/02,2.17,m,,
Homepass (Titik Rumah),198/02-01,1,pcs,-7.245981780453237,112.75632628268549
Kabel Drop,198/02 -> 198/02-01,23.33,m,,
Homepass (Titik Rumah),198/02-02,1,pcs,-7.2459707999999985,112.75628315000003
Kabel Drop,198/02 -> 198/02-02,24.06,m,,
Homepass (Titik Rumah),198/02-03,1,pcs,-7.245887067715785,112.75630908336842
Kabel Drop,198/02 -> 198/02-03,12.82,m,,
Homepass (Titik Rumah),198/02-04,1,pcs,-7.245882749999999,112.75636455
Kabel Drop,198/02 -> 198/02-04,9.41,m,,
Homepass (Titik Rumah),198/02-05,1,pcs,-7.245926602954368,112.75622748224686
Kabel Drop,198/02 -> 198/02-05,24.25,m,,
Homepass (Titik Rumah),198/02-06,1,pcs,-7.2458974000000005,112.756413
Kabel Drop,198/02 -> 198/02-06,12.69,m,,
Homepass (Titik Rumah),198/02-07,1,pcs,-7.2458339,112.75626545
Kabel Drop,198/02 -> 198/02-07,14.14,m,,
Homepass (Titik Rumah),198/02-08,1,pcs,-7.24590765,112.75647920000003
Kabel Drop,198/02 -> 198/02-08,19.24,m,,
ODP,198/03,1,pcs,-7.245743500494073,112.75620524133593
Kabel Distribusi,ODC 198 -> 198/03,25.84,m,,
Homepass (Titik Rumah),198/03-01,1,pcs,-7.245905022096911,112.7561648842788
Kabel Drop,198/03 -> 198/03-01,22.2,m,,
Homepass (Titik Rumah),198/03-02,1,pcs,-7.2458602,112.75613129999999
Kabel Drop,198/03 -> 198/03-02,18.39,m,,
Homepass (Titik Rumah),198/03-03,1,pcs,-7.245776031770479,112.75617575660957
Kabel Drop,198/03 -> 198/03-03,5.84,m,,
Homepass (Titik Rumah),198/03-04,1,pcs,-7.245720129662557,112.75629998434927
Kabel Drop,198/03 -> 198/03-04,12.92,m,,
Homepass (Titik Rumah),198/03-05,1,pcs,-7.245675607315241,112.75625656059893
Kabel Drop,198/03 -> 198/03-05,11.32,m,,
Homepass (Titik Rumah),198/03-06,1,pcs,-7.245804939467704,112.75593548237585
Kabel Drop,198/03 -> 198/03-06,36.64,m,,
Homepass (Titik Rumah),198/03-07,1,pcs,-7.245718299999999,112.75634719999998
Kabel Drop,198/03 -> 198/03-07,19.09,m,,
Homepass (Titik Rumah),198/03-08,1,pcs,-7.2461476000000005,112.75604220000002
Kabel Drop,198/03 -> 198/03-08,58.08,m,,
ODP,198/04,1,pcs,-7.245677231463596,112.75652227444162
Kabel Distribusi,ODC 198 -> 198/04,26.11,m,,
Homepass (Titik Rumah),198/04-01,1,pcs,-7.245944518940843,112.7565660467337
Kabel Drop,198/04 -> 198/04-01,36.13,m,,
Homepass (Titik Rumah),198/04-02,1,pcs,-7.246185283122771,112.75617708281517
Kabel Drop,198/04 -> 198/04-02,81.75,m,,
Homepass (Titik Rumah),198/04-03,1,pcs,-7.24544875,112.75668089999999
Kabel Drop,198/04 -> 198/04-03,37.02,m,,
Homepass (Titik Rumah),198/04-04,1,pcs,-7.245431250000001,112.75651639999998
Kabel Drop,198/04 -> 198/04-04,32.83,m,,
Homepass (Titik Rumah),198/04-05,1,pcs,-7.246178689355053,112.75610483228218
Kabel Drop,198/04 -> 198/04-05,86.78,m,,
Homepass (Titik Rumah),198/04-06,1,pcs,-7.245458700000001,112.75676195
Kabel Drop,198/04 -> 198/04-06,43.09,m,,
Homepass (Titik Rumah),198/04-07,1,pcs,-7.245492784613737,112.75687046673355
Kabel Drop,198/04 -> 198/04-07,52.25,m,,
Homepass (Titik Rumah),198/04-08,1,pcs,-7.245394414981373,112.75645045219106
Kabel Drop,198/04 -> 198/04-08,38.92,m,,
ODC,ODC 199,1,pcs,-7.246493074755239,112.7564378639938
Join Closure,JOIN CLOSURE ODC 199,1,pcs,-7.246493074755239,112.7564378639938
ODP,199/01,1,pcs,-7.246512633537605,112.75651776787758
Kabel Distribusi,ODC 199 -> 199/01,10.89,m,,
Homepass (Titik Rumah),199/01-01,1,pcs,-7.246466942550901,112.75651597861237
Kabel Drop,199/01 -> 199/01-01,6.1,m,,
Homepass (Titik Rumah),199/01-02,1,pcs,-7.246404871826904,112.75653123659242
Kabel Drop,199/01 -> 199/01-02,14.49,m,,
Homepass (Titik Rumah),199/01-03,1,pcs,-7.246412399999998,112.756474
Kabel Drop,199/01 -> 199/01-03,14.58,m,,
Homepass (Titik Rumah),199/01-04,1,pcs,-7.246452099999999,112.75658969999999
Kabel Drop,199/01 -> 199/01-04,12.49,m,,
Homepass (Titik Rumah),199/01-05,1,pcs,-7.246610040634447,112.75653347942112
Kabel Drop,199/01 -> 199/01-05,13.16,m,,
Homepass (Titik Rumah),199/01-06,1,pcs,-7.246300433751059,112.75650568089674
Kabel Drop,199/01 -> 199/01-06,28.36,m,,
Homepass (Titik Rumah),199/01-07,1,pcs,-7.246296801955794,112.7565672801462
Kabel Drop,199/01 -> 199/01-07,29.54,m,,
Homepass (Titik Rumah),199/01-08,1,pcs,-7.2463158499999984,112.75663080000001
Kabel Drop,199/01 -> 199/01-08,30.22,m,,
ODP,199/02,1,pcs,-7.246476160033813,112.75636876194491
Kabel Distribusi,ODC 199 -> 199/02,9.42,m,,
Homepass (Titik Rumah),199/02-01,1,pcs,-7.24655407989862,112.75634030340856
Kabel Drop,199/02 -> 199/02-01,11.06,m,,
Homepass (Titik Rumah),199/02-02,1,pcs,-7.24658703930376,112.75642677500582
Kabel Drop,199/02 -> 199/02-02,16.67,m,,
Homepass (Titik Rumah),199/02-03,1,pcs,-7.246399819254363,112.7563720982765
Kabel Drop,199/02 -> 199/02-03,10.2,m,,
Homepass (Titik Rumah),199/02-04,1,pcs,-7.246716071103337,112.75629488454088
Kabel Drop,199/02 -> 199/02-04,33.47,m,,
Homepass (Titik Rumah),199/02-05,1,pcs,-7.246404600000001,112.7564245
Kabel Drop,199/02 -> 199/02-05,12.07,m,,
Homepass (Titik Rumah),199/02-06,1,pcs,-7.246382454324421,112.75632296874392
Kabel Drop,199/02 -> 199/02-06,13.9,m,,
Homepass (Titik Rumah),199/02-07,1,pcs,-7.246699050000002,112.75624304999998
Kabel Drop,199/02 -> 199/02-07,34.08,m,,
Homepass (Titik Rumah),199/02-08,1,pcs,-7.246732750000001,112.75636234999997
Kabel Drop,199/02 -> 199/02-08,34.25,m,,
ODP,199/03,1,pcs,-7.246420962326792,112.75618400250507
Kabel Distribusi,ODC 199 -> 199/03,34.95,m,,
Homepass (Titik Rumah),199/03-01,1,pcs,-7.246501032121271,112.75609850138478
Kabel Drop,199/03 -> 199/03-01,15.56,m,,
Homepass (Titik Rumah),199/03-02,1,pcs,-7.2465224500000005,112.75614935000002
Kabel Drop,199/03 -> 199/03-02,14.3,m,,
Homepass (Titik Rumah),199/03-03,1,pcs,-7.246532120965003,112.7562277681683
Kabel Drop,199/03 -> 199/03-03,15.92,m,,
Homepass (Titik Rumah),199/03-04,1,pcs,-7.246655038203818,112.75605443097267
Kabel Drop,199/03 -> 199/03-04,35.63,m,,
Homepass (Titik Rumah),199/03-05,1,pcs,-7.2463245999999994,112.7561348
Kabel Drop,199/03 -> 199/03-05,14.41,m,,
Homepass (Titik Rumah),199/03-06,1,pcs,-7.24634681821462,112.75619296727294
Kabel Drop,199/03 -> 199/03-06,9.96,m,,
Homepass (Titik Rumah),199/03-07,1,pcs,-7.246681668231936,112.75618016817056
Kabel Drop,199/03 -> 199/03-07,34.79,m,,
Homepass (Titik Rumah),199/03-08,1,pcs,-7.24635553061629,112.75626240258819
Kabel Drop,199/03 -> 199/03-08,13.56,m,,
ODP,199/04,1,pcs,-7.246231348427009,112.75676199311096
Kabel Distribusi,ODC 199 -> 199/04,55.32,m,,
Homepass (Titik Rumah),199/04-01,1,pcs,-7.246125717358273,112.75681656907476
Kabel Drop,199/04 -> 199/04-01,15.84,m,,
Homepass (Titik Rumah),199/04-02,1,pcs,-7.2461045631861065,112.75676941921384
Kabel Drop,199/04 -> 199/04-02,16.95,m,,
Homepass (Titik Rumah),199/04-03,1,pcs,-7.246087050000002,112.7567044
Kabel Drop,199/04 -> 199/04-03,20.71,m,,
Homepass (Titik Rumah),199/04-04,1,pcs,-7.246044287244694,112.75663741080669
Kabel Drop,199/04 -> 199/04-04,29.92,m,,
Homepass (Titik Rumah),199/04-05,1,pcs,-7.246339799999999,112.75684805
Kabel Drop,199/04 -> 199/04-05,18.42,m,,
Homepass (Titik Rumah),199/04-06,1,pcs,-7.245944119010154,112.75662954681917
Kabel Drop,199/04 -> 199/04-06,42.15,m,,
Homepass (Titik Rumah),199/04-07,1,pcs,-7.246331931849415,112.756980016284
Kabel Drop,199/04 -> 199/04-07,31.83,m,,
Homepass (Titik Rumah),199/04-08,1,pcs,-7.246397616977893,112.7568094250612
Kabel Drop,199/04 -> 199/04-08,23.06,m,,
ODC,ODC 200,1,pcs,-7.2468753122345095,112.75690673705847
Join Closure,JOIN CLOSURE ODC 200,1,pcs,-7.2468753122345095,112.75690673705847
ODP,200/01,1,pcs,-7.246905098989455,112.75702494216455
Kabel Distribusi,ODC 200 -> 200/01,16.14,m,,
Homepass (Titik Rumah),200/01-01,1,pcs,-7.246998999999999,112.75703099999998
Kabel Drop,200/01 -> 200/01-01,12.56,m,,
Homepass (Titik Rumah),200/01-02,1,pcs,-7.246984264989493,112.75698141951798
Kabel Drop,200/01 -> 200/01-02,12.03,m,,
Homepass (Titik Rumah),200/01-03,1,pcs,-7.2469670369776225,112.75691683008489
Kabel Drop,200/01 -> 200/01-03,16.53,m,,
Homepass (Titik Rumah),200/01-04,1,pcs,-7.247128550000003,112.75701034999999
Kabel Drop,200/01 -> 200/01-04,29.88,m,,
Homepass (Titik Rumah),200/01-05,1,pcs,-7.2471128200471675,112.75694849635512
Kabel Drop,200/01 -> 200/01-05,29.51,m,,
Homepass (Titik Rumah),200/01-06,1,pcs,-7.24684875511618,112.75708847687045
Kabel Drop,200/01 -> 200/01-06,11.28,m,,
Homepass (Titik Rumah),200/01-07,1,pcs,-7.246873199999999,112.75715055000002
Kabel Drop,200/01 -> 200/01-07,17.16,m,,
Homepass (Titik Rumah),200/01-08,1,pcs,-7.247096414461989,112.75687856963323
Kabel Drop,200/01 -> 200/01-08,32.05,m,,
ODP,200/02,1,pcs,-7.24671129002564,112.75684997914523
Kabel Distribusi,ODC 200 -> 200/02,23.14,m,,
Homepass (Titik Rumah),200/02-01,1,pcs,-7.246749978618767,112.75668566080937
Kabel Drop,200/02 -> 200/02-01,22.35,m,,
Homepass (Titik Rumah),200/02-02,1,pcs,-7.246718634513114,112.75650458104367
Kabel Drop,200/02 -> 200/02-02,45.73,m,,
Homepass (Titik Rumah),200/02-03,1,pcs,-7.246688650000001,112.75690175
Kabel Drop,200/02 -> 200/02-03,7.49,m,,
Homepass (Titik Rumah),200/02-04,1,pcs,-7.246972250000001,112.75643719999998
Kabel Drop,200/02 -> 200/02-04,64.79,m,,
Homepass (Titik Rumah),200/02-05,1,pcs,-7.246809300000001,112.75702229999999
Kabel Drop,200/02 -> 200/02-05,26.29,m,,
Homepass (Titik Rumah),200/02-06,1,pcs,-7.246724538251613,112.75704692985364
Kabel Drop,200/02 -> 200/02-06,26.13,m,,
Homepass (Titik Rumah),200/02-07,1,pcs,-7.246470274752687,112.75693036666667
Kabel Drop,200/02 -> 200/02-07,33.87,m,,
Homepass (Titik Rumah),200/02-08,1,pcs,-7.246491019920484,112.75698578417158
Kabel Drop,200/02 -> 200/02-08,34.45,m,,
ODP,200/03,1,pcs,-7.246651734583627,112.75714585288372
Kabel Distribusi,ODC 200 -> 200/03,43.49,m,,
Homepass (Titik Rumah),200/03-01,1,pcs,-7.2467405000000005,112.75710995000001
Kabel Drop,200/03 -> 200/03-01,12.76,m,,
Homepass (Titik Rumah),200/03-02,1,pcs,-7.24677530796939,112.7571582711313
Kabel Drop,200/03 -> 200/03-02,16.57,m,,
Homepass (Titik Rumah),200/03-03,1,pcs,-7.246722796706106,112.7571870799267
Kabel Drop,200/03 -> 200/03-03,10.94,m,,
Homepass (Titik Rumah),200/03-04,1,pcs,-7.246765182780632,112.75725345036174
Kabel Drop,200/03 -> 200/03-04,20.78,m,,
Homepass (Titik Rumah),200/03-05,1,pcs,-7.2468605,112.75723464999999
Kabel Drop,200/03 -> 200/03-05,30.23,m,,
Homepass (Titik Rumah),200/03-06,1,pcs,-7.246506838778215,112.75708998007394
Kabel Drop,200/03 -> 200/03-06,20.7,m,,
Homepass (Titik Rumah),200/03-07,1,pcs,-7.246345669995581,112.7570542468003
Kabel Drop,200/03 -> 200/03-07,42.6,m,,
Homepass (Titik Rumah),200/03-08,1,pcs,-7.246339233841183,112.7571162168222
Kabel Drop,200/03 -> 200/03-08,41.88,m,,
ODP,200/04,1,pcs,-7.246882406414904,112.75669455244469
Kabel Distribusi,ODC 200 -> 200/04,28.1,m,,
Homepass (Titik Rumah),200/04-01,1,pcs,-7.246945738416339,112.75683997065038
Kabel Drop,200/04 -> 200/04-01,21.02,m,,
Homepass (Titik Rumah),200/04-02,1,pcs,-7.24692357894102,112.75668995241033
Kabel Drop,200/04 -> 200/04-02,5.53,m,,
Homepass (Titik Rumah),200/04-03,1,pcs,-7.246813460907511,112.7569415711526
Kabel Drop,200/04 -> 200/04-03,33.97,m,,
Homepass (Titik Rumah),200/04-04,1,pcs,-7.246816350033058,112.75671493340506
Kabel Drop,200/04 -> 200/04-04,9.22,m,,
Homepass (Titik Rumah),200/04-05,1,pcs,-7.246769249999999,112.75677739999999
Kabel Drop,200/04 -> 200/04-05,18.66,m,,
Homepass (Titik Rumah),200/04-06,1,pcs,-7.246853982169235,112.75667559085322
Kabel Drop,200/04 -> 200/04-06,4.55,m,,
Homepass (Titik Rumah),200/04-07,1,pcs,-7.2469793,112.756637
Kabel Drop,200/04 -> 200/04-07,15.01,m,,
Homepass (Titik Rumah),200/04-08,1,pcs,-7.247060193690654,112.75665567767939
Kabel Drop,200/04 -> 200/04-08,24.27,m,,
ODC,ODC 201,1,pcs,-7.247215941802328,112.75679015020359
Join Closure,JOIN CLOSURE ODC 201,1,pcs,-7.247215941802328,112.75679015020359
ODP,201/01,1,pcs,-7.246686003681341,112.7574414384267
Kabel Distribusi,ODC 201 -> 201/01,111.5,m,,
Homepass (Titik Rumah),201/01-01,1,pcs,-7.246552499999999,112.7574317
Kabel Drop,201/01 -> 201/01-01,17.86,m,,
Homepass (Titik Rumah),201/01-02,1,pcs,-7.246599999999999,112.75742389999998
Kabel Drop,201/01 -> 201/01-02,11.71,m,,
Homepass (Titik Rumah),201/01-03,1,pcs,-7.246602,112.75754530000002
Kabel Drop,201/01 -> 201/01-03,17.74,m,,
Homepass (Titik Rumah),201/01-04,1,pcs,-7.246552927069812,112.75729300371675
Kabel Drop,201/01 -> 201/01-04,26.48,m,,
Homepass (Titik Rumah),201/01-05,1,pcs,-7.2467774323098935,112.75733223107746
Kabel Drop,201/01 -> 201/01-05,18.92,m,,
Homepass (Titik Rumah),201/01-06,1,pcs,-7.246609403837775,112.757674251158
Kabel Drop,201/01 -> 201/01-06,32.47,m,,
Homepass (Titik Rumah),201/01-07,1,pcs,-7.246811912423643,112.75739802114455
Kabel Drop,201/01 -> 201/01-07,17.76,m,,
Homepass (Titik Rumah),201/01-08,1,pcs,-7.246825050000002,112.7574747
Kabel Drop,201/01 -> 201/01-08,19.07,m,,
ODP,201/02,1,pcs,-7.247401903050077,112.7566885667399
Kabel Distribusi,ODC 201 -> 201/02,28.22,m,,
Homepass (Titik Rumah),201/02-01,1,pcs,-7.247371779677667,112.75675995304864
Kabel Drop,201/02 -> 201/02-01,10.27,m,,
Homepass (Titik Rumah),201/02-02,1,pcs,-7.247548367322644,112.75676056387348
Kabel Drop,201/02 -> 201/02-02,21.74,m,,
Homepass (Titik Rumah),201/02-03,1,pcs,-7.247390949999999,112.75657014999999
Kabel Drop,201/02 -> 201/02-03,15.74,m,,
Homepass (Titik Rumah),201/02-04,1,pcs,-7.24733408238417,112.75657266451151
Kabel Drop,201/02 -> 201/02-04,17.81,m,,
Homepass (Titik Rumah),201/02-05,1,pcs,-7.247238599808308,112.75660261627272
Kabel Drop,201/02 -> 201/02-05,24.58,m,,
Homepass (Titik Rumah),201/02-06,1,pcs,-7.247526057241928,112.75659822125843
Kabel Drop,201/02 -> 201/02-06,20.43,m,,
Homepass (Titik Rumah),201/02-07,1,pcs,-7.247596016817897,112.75674111563455
Kabel Drop,201/02 -> 201/02-07,26.82,m,,
Homepass (Titik Rumah),201/02-08,1,pcs,-7.247165729720022,112.7566299161658
Kabel Drop,201/02 -> 201/02-08,32.46,m,,
ODP,201/03,1,pcs,-7.246819141469323,112.75627031902573
Kabel Distribusi,ODC 201 -> 201/03,86.82,m,,
Homepass (Titik Rumah),201/03-01,1,pcs,-7.24705856736523,112.75624699947917
Kabel Drop,201/03 -> 201/03-01,32.1,m,,
Homepass (Titik Rumah),201/03-02,1,pcs,-7.247095618579044,112.75629629859118
Kabel Drop,201/03 -> 201/03-02,37.05,m,,
Homepass (Titik Rumah),201/03-03,1,pcs,-7.2469252706671154,112.75622371706388
Kabel Drop,201/03 -> 201/03-03,15.45,m,,
Homepass (Titik Rumah),201/03-04,1,pcs,-7.24693669349611,112.75631607928027
Kabel Drop,201/03 -> 201/03-04,16.81,m,,
Homepass (Titik Rumah),201/03-05,1,pcs,-7.247111658454368,112.75639412081418
Kabel Drop,201/03 -> 201/03-05,42.33,m,,
Homepass (Titik Rumah),201/03-06,1,pcs,-7.246892299999998,112.7561831
Kabel Drop,201/03 -> 201/03-06,15.12,m,,
Homepass (Titik Rumah),201/03-07,1,pcs,-7.2468596499999975,112.75613295
Kabel Drop,201/03 -> 201/03-07,18.97,m,,
Homepass (Titik Rumah),201/03-08,1,pcs,-7.246934450749782,112.75602858437775
Kabel Drop,201/03 -> 201/03-08,35.5,m,,
ODP,201/04,1,pcs,-7.24784079165132,112.75718901002446
Kabel Distribusi,ODC 201 -> 201/04,98.69,m,,
Homepass (Titik Rumah),201/04-01,1,pcs,-7.247786900000001,112.75725375
Kabel Drop,201/04 -> 201/04-01,11.19,m,,
